purchase_order_id,supplier_id,order_date,delivery_method_id,contact_person_id,expected_delivery_date,supplier_reference,is_order_finalized,comments,internal_comments,last_edited_by,last_edited_when
612,4,2014-01-04,7,2,2014-01-11,293092,t,,,14,2014-01-06 07:00:00
613,4,2014-01-06,7,2,2014-01-26,293092,t,,,17,2014-01-07 07:00:00
614,7,2014-01-06,2,2,2014-01-26,BC0280982,t,,,17,2014-01-07 07:00:00
615,4,2014-01-07,7,2,2014-01-27,293092,t,,,5,2014-01-08 07:00:00
616,7,2014-01-07,2,2,2014-01-27,BC0280982,t,,,5,2014-01-08 07:00:00
617,4,2014-01-08,7,2,2014-01-28,293092,t,,,8,2014-01-09 07:00:00
618,7,2014-01-08,2,2,2014-01-28,BC0280982,t,,,8,2014-01-09 07:00:00
619,4,2014-01-09,7,2,2014-01-29,293092,t,,,18,2014-01-10 07:00:00
620,7,2014-01-09,2,2,2014-01-29,BC0280982,t,,,18,2014-01-10 07:00:00
621,4,2014-01-10,7,2,2014-01-30,293092,t,,,4,2014-01-13 07:00:00
622,7,2014-01-10,2,2,2014-01-30,BC0280982,t,,,4,2014-01-13 07:00:00
623,4,2014-01-11,7,2,2014-01-18,293092,t,,,4,2014-01-13 07:00:00
624,4,2014-01-13,7,2,2014-02-02,293092,t,,,6,2014-01-14 07:00:00
625,7,2014-01-13,2,2,2014-02-02,BC0280982,t,,,6,2014-01-14 07:00:00
626,4,2014-01-14,7,2,2014-02-03,293092,t,,,19,2014-01-15 07:00:00
627,7,2014-01-14,2,2,2014-02-03,BC0280982,t,,,19,2014-01-15 07:00:00
628,4,2014-01-15,7,2,2014-02-04,293092,t,,,15,2014-01-16 07:00:00
629,7,2014-01-15,2,2,2014-02-04,BC0280982,t,,,15,2014-01-16 07:00:00
630,4,2014-01-16,7,2,2014-02-05,293092,t,,,15,2014-01-17 07:00:00
631,7,2014-01-16,2,2,2014-02-05,BC0280982,t,,,15,2014-01-17 07:00:00
632,4,2014-01-17,7,2,2014-02-06,293092,t,,,15,2014-01-20 07:00:00
633,7,2014-01-17,2,2,2014-02-06,BC0280982,t,,,15,2014-01-20 07:00:00
634,4,2014-01-18,7,2,2014-02-07,293092,t,,,15,2014-01-20 07:00:00
635,7,2014-01-18,2,2,2014-02-07,BC0280982,t,,,15,2014-01-20 07:00:00
636,4,2014-01-20,7,2,2014-02-09,293092,t,,,6,2014-01-21 07:00:00
637,7,2014-01-20,2,2,2014-02-09,BC0280982,t,,,6,2014-01-21 07:00:00
638,4,2014-01-21,7,2,2014-02-10,293092,t,,,15,2014-01-22 07:00:00
639,7,2014-01-21,2,2,2014-02-10,BC0280982,t,,,15,2014-01-22 07:00:00
640,4,2014-01-22,7,2,2014-02-11,293092,t,,,15,2014-01-23 07:00:00
641,7,2014-01-22,2,2,2014-02-11,BC0280982,t,,,15,2014-01-23 07:00:00
642,4,2014-01-23,7,2,2014-02-12,293092,t,,,20,2014-01-24 07:00:00
643,7,2014-01-23,2,2,2014-02-12,BC0280982,t,,,20,2014-01-24 07:00:00
644,4,2014-01-24,7,2,2014-02-13,293092,t,,,4,2014-01-27 07:00:00
645,7,2014-01-24,2,2,2014-02-13,BC0280982,t,,,4,2014-01-27 07:00:00
646,7,2014-01-25,2,2,2014-02-14,BC0280982,t,,,4,2014-01-27 07:00:00
647,4,2014-01-27,7,2,2014-02-16,293092,t,,,18,2014-01-28 07:00:00
648,7,2014-01-27,2,2,2014-02-16,BC0280982,t,,,18,2014-01-28 07:00:00
649,4,2014-01-28,7,2,2014-02-17,293092,t,,,18,2014-01-29 07:00:00
650,7,2014-01-28,2,2,2014-02-17,BC0280982,t,,,18,2014-01-29 07:00:00
651,4,2014-01-29,7,2,2014-02-18,293092,t,,,18,2014-01-30 07:00:00
652,7,2014-01-29,2,2,2014-02-18,BC0280982,t,,,18,2014-01-30 07:00:00
653,4,2014-01-30,7,2,2014-02-19,293092,t,,,8,2014-01-31 07:00:00
654,7,2014-01-30,2,2,2014-02-19,BC0280982,t,,,8,2014-01-31 07:00:00
655,4,2014-01-31,7,2,2014-02-20,293092,t,,,11,2014-02-03 07:00:00
656,7,2014-01-31,2,2,2014-02-20,BC0280982,t,,,11,2014-02-03 07:00:00
657,4,2014-02-01,7,2,2014-02-15,293092,t,,,11,2014-02-03 07:00:00
658,7,2014-02-01,2,2,2014-02-15,BC0280982,t,,,11,2014-02-03 07:00:00
659,4,2014-02-03,7,2,2014-02-23,293092,t,,,9,2014-02-04 07:00:00
660,7,2014-02-03,2,2,2014-02-23,BC0280982,t,,,9,2014-02-04 07:00:00
661,4,2014-02-04,7,2,2014-02-24,293092,t,,,14,2014-02-05 07:00:00
662,7,2014-02-04,2,2,2014-02-24,BC0280982,t,,,14,2014-02-05 07:00:00
663,4,2014-02-05,7,2,2014-02-25,293092,t,,,9,2014-02-06 07:00:00
664,7,2014-02-05,2,2,2014-02-25,BC0280982,t,,,9,2014-02-06 07:00:00
665,4,2014-02-06,7,2,2014-02-26,293092,t,,,3,2014-02-07 07:00:00
666,7,2014-02-06,2,2,2014-02-26,BC0280982,t,,,3,2014-02-07 07:00:00
667,4,2014-02-07,7,2,2014-02-27,293092,t,,,4,2014-02-10 07:00:00
668,7,2014-02-07,2,2,2014-02-27,BC0280982,t,,,4,2014-02-10 07:00:00
669,4,2014-02-08,7,2,2014-02-28,293092,t,,,4,2014-02-10 07:00:00
670,7,2014-02-08,2,2,2014-02-28,BC0280982,t,,,4,2014-02-10 07:00:00
671,4,2014-02-10,7,2,2014-03-02,293092,t,,,2,2014-02-11 07:00:00
672,7,2014-02-10,2,2,2014-03-02,BC0280982,t,,,2,2014-02-11 07:00:00
673,4,2014-02-11,7,2,2014-03-03,293092,t,,,2,2014-02-12 07:00:00
674,7,2014-02-11,2,2,2014-03-03,BC0280982,t,,,2,2014-02-12 07:00:00
675,4,2014-02-12,7,2,2014-03-04,293092,t,,,11,2014-02-13 07:00:00
676,7,2014-02-12,2,2,2014-03-04,BC0280982,t,,,11,2014-02-13 07:00:00
677,4,2014-02-13,7,2,2014-03-05,293092,t,,,18,2014-02-14 07:00:00
678,7,2014-02-13,2,2,2014-03-05,BC0280982,t,,,18,2014-02-14 07:00:00
679,4,2014-02-14,7,2,2014-03-06,293092,t,,,8,2014-02-17 07:00:00
680,7,2014-02-14,2,2,2014-03-06,BC0280982,t,,,8,2014-02-17 07:00:00
681,4,2014-02-15,7,2,2014-02-22,293092,t,,,8,2014-02-17 07:00:00
682,4,2014-02-17,7,2,2014-03-09,293092,t,,,7,2014-02-18 07:00:00
683,7,2014-02-17,2,2,2014-03-09,BC0280982,t,,,7,2014-02-18 07:00:00
684,4,2014-02-18,7,2,2014-03-10,293092,t,,,12,2014-02-19 07:00:00
685,7,2014-02-18,2,2,2014-03-10,BC0280982,t,,,12,2014-02-19 07:00:00
686,4,2014-02-19,7,2,2014-03-11,293092,t,,,5,2014-02-20 07:00:00
687,7,2014-02-19,2,2,2014-03-11,BC0280982,t,,,5,2014-02-20 07:00:00
688,4,2014-02-20,7,2,2014-03-12,293092,t,,,7,2014-02-21 07:00:00
689,7,2014-02-20,2,2,2014-03-12,BC0280982,t,,,7,2014-02-21 07:00:00
690,4,2014-02-21,7,2,2014-03-13,293092,t,,,16,2014-02-24 07:00:00
691,7,2014-02-21,2,2,2014-03-13,BC0280982,t,,,16,2014-02-24 07:00:00
692,4,2014-02-22,7,2,2014-03-14,293092,t,,,16,2014-02-24 07:00:00
693,7,2014-02-22,2,2,2014-03-14,BC0280982,t,,,16,2014-02-24 07:00:00
694,4,2014-02-24,7,2,2014-03-16,293092,t,,,6,2014-02-25 07:00:00
695,7,2014-02-24,2,2,2014-03-16,BC0280982,t,,,6,2014-02-25 07:00:00
696,4,2014-02-25,7,2,2014-03-17,293092,t,,,14,2014-02-26 07:00:00
697,7,2014-02-25,2,2,2014-03-17,BC0280982,t,,,14,2014-02-26 07:00:00
698,4,2014-02-26,7,2,2014-03-18,293092,t,,,9,2014-02-27 07:00:00
699,7,2014-02-26,2,2,2014-03-18,BC0280982,t,,,9,2014-02-27 07:00:00
700,4,2014-02-27,7,2,2014-03-19,293092,t,,,3,2014-02-28 07:00:00
701,7,2014-02-27,2,2,2014-03-19,BC0280982,t,,,3,2014-02-28 07:00:00
702,4,2014-02-28,7,2,2014-03-20,293092,t,,,4,2014-03-03 07:00:00
703,7,2014-02-28,2,2,2014-03-20,BC0280982,t,,,4,2014-03-03 07:00:00
704,4,2014-03-01,7,2,2014-03-21,293092,t,,,4,2014-03-03 07:00:00
705,7,2014-03-01,2,2,2014-03-21,BC0280982,t,,,4,2014-03-03 07:00:00
706,4,2014-03-03,7,2,2014-03-23,293092,t,,,3,2014-03-04 07:00:00
707,7,2014-03-03,2,2,2014-03-23,BC0280982,t,,,3,2014-03-04 07:00:00
708,4,2014-03-04,7,2,2014-03-24,293092,t,,,6,2014-03-05 07:00:00
709,7,2014-03-04,2,2,2014-03-24,BC0280982,t,,,6,2014-03-05 07:00:00
710,4,2014-03-05,7,2,2014-03-25,293092,t,,,20,2014-03-06 07:00:00
711,7,2014-03-05,2,2,2014-03-25,BC0280982,t,,,20,2014-03-06 07:00:00
712,4,2014-03-06,7,2,2014-03-26,293092,t,,,10,2014-03-07 07:00:00
713,7,2014-03-06,2,2,2014-03-26,BC0280982,t,,,10,2014-03-07 07:00:00
714,4,2014-03-07,7,2,2014-03-27,293092,t,,,9,2014-03-10 07:00:00
715,7,2014-03-07,2,2,2014-03-27,BC0280982,t,,,9,2014-03-10 07:00:00
716,4,2014-03-08,7,2,2014-03-15,293092,t,,,9,2014-03-10 07:00:00
717,4,2014-03-10,7,2,2014-03-30,293092,t,,,19,2014-03-11 07:00:00
718,7,2014-03-10,2,2,2014-03-30,BC0280982,t,,,19,2014-03-11 07:00:00
719,4,2014-03-11,7,2,2014-03-31,293092,t,,,3,2014-03-12 07:00:00
720,7,2014-03-11,2,2,2014-03-31,BC0280982,t,,,3,2014-03-12 07:00:00
721,4,2014-03-12,7,2,2014-04-01,293092,t,,,18,2014-03-13 07:00:00
722,7,2014-03-12,2,2,2014-04-01,BC0280982,t,,,18,2014-03-13 07:00:00
723,4,2014-03-13,7,2,2014-04-02,293092,t,,,5,2014-03-14 07:00:00
724,7,2014-03-13,2,2,2014-04-02,BC0280982,t,,,5,2014-03-14 07:00:00
725,4,2014-03-14,7,2,2014-04-03,293092,t,,,7,2014-03-17 07:00:00
726,7,2014-03-14,2,2,2014-04-03,BC0280982,t,,,7,2014-03-17 07:00:00
727,4,2014-03-15,7,2,2014-04-04,293092,t,,,7,2014-03-17 07:00:00
728,7,2014-03-15,2,2,2014-04-04,BC0280982,t,,,7,2014-03-17 07:00:00
729,4,2014-03-17,7,2,2014-04-06,293092,t,,,12,2014-03-18 07:00:00
730,7,2014-03-17,2,2,2014-04-06,BC0280982,t,,,12,2014-03-18 07:00:00
731,4,2014-03-18,7,2,2014-04-07,293092,t,,,18,2014-03-19 07:00:00
732,7,2014-03-18,2,2,2014-04-07,BC0280982,t,,,18,2014-03-19 07:00:00
733,4,2014-03-19,7,2,2014-04-08,293092,t,,,18,2014-03-20 07:00:00
734,7,2014-03-19,2,2,2014-04-08,BC0280982,t,,,18,2014-03-20 07:00:00
735,4,2014-03-20,7,2,2014-04-09,293092,t,,,5,2014-03-21 07:00:00
736,7,2014-03-20,2,2,2014-04-09,BC0280982,t,,,5,2014-03-21 07:00:00
737,4,2014-03-21,7,2,2014-04-10,293092,t,,,7,2014-03-24 07:00:00
738,7,2014-03-21,2,2,2014-04-10,BC0280982,t,,,7,2014-03-24 07:00:00
739,4,2014-03-22,7,2,2014-04-05,293092,t,,,7,2014-03-24 07:00:00
740,7,2014-03-22,2,2,2014-04-05,BC0280982,t,,,7,2014-03-24 07:00:00
741,4,2014-03-24,7,2,2014-04-13,293092,t,,,7,2014-03-25 07:00:00
742,7,2014-03-24,2,2,2014-04-13,BC0280982,t,,,7,2014-03-25 07:00:00
743,4,2014-03-25,7,2,2014-04-14,293092,t,,,9,2014-03-26 07:00:00
744,7,2014-03-25,2,2,2014-04-14,BC0280982,t,,,9,2014-03-26 07:00:00
745,4,2014-03-26,7,2,2014-04-15,293092,t,,,15,2014-03-27 07:00:00
746,7,2014-03-26,2,2,2014-04-15,BC0280982,t,,,15,2014-03-27 07:00:00
747,4,2014-03-27,7,2,2014-04-16,293092,t,,,7,2014-03-28 07:00:00
748,7,2014-03-27,2,2,2014-04-16,BC0280982,t,,,7,2014-03-28 07:00:00
749,4,2014-03-28,7,2,2014-04-17,293092,t,,,6,2014-03-31 07:00:00
750,7,2014-03-28,2,2,2014-04-17,BC0280982,t,,,6,2014-03-31 07:00:00
751,4,2014-03-29,7,2,2014-04-05,293092,t,,,6,2014-03-31 07:00:00
752,4,2014-03-31,7,2,2014-04-20,293092,t,,,7,2014-04-01 07:00:00
753,7,2014-03-31,2,2,2014-04-20,BC0280982,t,,,7,2014-04-01 07:00:00
754,4,2014-04-01,7,2,2014-04-21,293092,t,,,12,2014-04-02 07:00:00
755,7,2014-04-01,2,2,2014-04-21,BC0280982,t,,,12,2014-04-02 07:00:00
756,4,2014-04-02,7,2,2014-04-22,293092,t,,,10,2014-04-03 07:00:00
757,7,2014-04-02,2,2,2014-04-22,BC0280982,t,,,10,2014-04-03 07:00:00
758,4,2014-04-03,7,2,2014-04-23,293092,t,,,19,2014-04-04 07:00:00
759,7,2014-04-03,2,2,2014-04-23,BC0280982,t,,,19,2014-04-04 07:00:00
760,4,2014-04-04,7,2,2014-04-24,293092,t,,,15,2014-04-07 07:00:00
761,7,2014-04-04,2,2,2014-04-24,BC0280982,t,,,15,2014-04-07 07:00:00
762,4,2014-04-05,7,2,2014-04-25,293092,t,,,15,2014-04-07 07:00:00
763,7,2014-04-05,2,2,2014-04-25,BC0280982,t,,,15,2014-04-07 07:00:00
764,4,2014-04-07,7,2,2014-04-27,293092,t,,,17,2014-04-08 07:00:00
765,7,2014-04-07,2,2,2014-04-27,BC0280982,t,,,17,2014-04-08 07:00:00
766,4,2014-04-08,7,2,2014-04-28,293092,t,,,17,2014-04-09 07:00:00
767,7,2014-04-08,2,2,2014-04-28,BC0280982,t,,,17,2014-04-09 07:00:00
768,4,2014-04-09,7,2,2014-04-29,293092,t,,,8,2014-04-10 07:00:00
769,7,2014-04-09,2,2,2014-04-29,BC0280982,t,,,8,2014-04-10 07:00:00
770,4,2014-04-10,7,2,2014-04-30,293092,t,,,7,2014-04-11 07:00:00
771,7,2014-04-10,2,2,2014-04-30,BC0280982,t,,,7,2014-04-11 07:00:00
772,4,2014-04-11,7,2,2014-05-01,293092,t,,,17,2014-04-14 07:00:00
773,7,2014-04-11,2,2,2014-05-01,BC0280982,t,,,17,2014-04-14 07:00:00
774,4,2014-04-12,7,2,2014-04-26,293092,t,,,17,2014-04-14 07:00:00
775,7,2014-04-12,2,2,2014-04-26,BC0280982,t,,,17,2014-04-14 07:00:00
776,4,2014-04-14,7,2,2014-05-04,293092,t,,,10,2014-04-15 07:00:00
777,7,2014-04-14,2,2,2014-05-04,BC0280982,t,,,10,2014-04-15 07:00:00
778,4,2014-04-15,7,2,2014-05-05,293092,t,,,12,2014-04-16 07:00:00
779,7,2014-04-15,2,2,2014-05-05,BC0280982,t,,,12,2014-04-16 07:00:00
780,4,2014-04-16,7,2,2014-05-06,293092,t,,,10,2014-04-17 07:00:00
781,7,2014-04-16,2,2,2014-05-06,BC0280982,t,,,10,2014-04-17 07:00:00
782,4,2014-04-17,7,2,2014-05-07,293092,t,,,12,2014-04-18 07:00:00
783,7,2014-04-17,2,2,2014-05-07,BC0280982,t,,,12,2014-04-18 07:00:00
784,4,2014-04-18,7,2,2014-05-08,293092,t,,,13,2014-04-21 07:00:00
785,7,2014-04-18,2,2,2014-05-08,BC0280982,t,,,13,2014-04-21 07:00:00
786,4,2014-04-19,7,2,2014-04-26,293092,t,,,13,2014-04-21 07:00:00
787,4,2014-04-21,7,2,2014-05-11,293092,t,,,5,2014-04-22 07:00:00
788,7,2014-04-21,2,2,2014-05-11,BC0280982,t,,,5,2014-04-22 07:00:00
789,4,2014-04-22,7,2,2014-05-12,293092,t,,,5,2014-04-23 07:00:00
790,7,2014-04-22,2,2,2014-05-12,BC0280982,t,,,5,2014-04-23 07:00:00
791,4,2014-04-23,7,2,2014-05-13,293092,t,,,5,2014-04-24 07:00:00
792,7,2014-04-23,2,2,2014-05-13,BC0280982,t,,,5,2014-04-24 07:00:00
793,4,2014-04-24,7,2,2014-05-14,293092,t,,,10,2014-04-25 07:00:00
794,7,2014-04-24,2,2,2014-05-14,BC0280982,t,,,10,2014-04-25 07:00:00
795,4,2014-04-25,7,2,2014-05-15,293092,t,,,7,2014-04-28 07:00:00
796,7,2014-04-25,2,2,2014-05-15,BC0280982,t,,,7,2014-04-28 07:00:00
797,4,2014-04-26,7,2,2014-05-16,293092,t,,,7,2014-04-28 07:00:00
798,7,2014-04-26,2,2,2014-05-16,BC0280982,t,,,7,2014-04-28 07:00:00
799,4,2014-04-28,7,2,2014-05-18,293092,t,,,19,2014-04-29 07:00:00
800,7,2014-04-28,2,2,2014-05-18,BC0280982,t,,,19,2014-04-29 07:00:00
801,4,2014-04-29,7,2,2014-05-19,293092,t,,,17,2014-04-30 07:00:00
802,7,2014-04-29,2,2,2014-05-19,BC0280982,t,,,17,2014-04-30 07:00:00
803,4,2014-04-30,7,2,2014-05-20,293092,t,,,4,2014-05-01 07:00:00
804,7,2014-04-30,2,2,2014-05-20,BC0280982,t,,,4,2014-05-01 07:00:00
805,4,2014-05-01,7,2,2014-05-21,293092,t,,,19,2014-05-02 07:00:00
806,7,2014-05-01,2,2,2014-05-21,BC0280982,t,,,19,2014-05-02 07:00:00
807,4,2014-05-02,7,2,2014-05-22,293092,t,,,15,2014-05-05 07:00:00
808,7,2014-05-02,2,2,2014-05-22,BC0280982,t,,,15,2014-05-05 07:00:00
809,4,2014-05-03,7,2,2014-05-23,293092,t,,,15,2014-05-05 07:00:00
810,7,2014-05-03,2,2,2014-05-23,BC0280982,t,,,15,2014-05-05 07:00:00
811,4,2014-05-05,7,2,2014-05-25,293092,t,,,10,2014-05-06 07:00:00
812,7,2014-05-05,2,2,2014-05-25,BC0280982,t,,,10,2014-05-06 07:00:00
813,4,2014-05-06,7,2,2014-05-26,293092,t,,,6,2014-05-07 07:00:00
814,7,2014-05-06,2,2,2014-05-26,BC0280982,t,,,6,2014-05-07 07:00:00
815,4,2014-05-07,7,2,2014-05-27,293092,t,,,11,2014-05-08 07:00:00
816,7,2014-05-07,2,2,2014-05-27,BC0280982,t,,,11,2014-05-08 07:00:00
817,4,2014-05-08,7,2,2014-05-28,293092,t,,,2,2014-05-09 07:00:00
818,7,2014-05-08,2,2,2014-05-28,BC0280982,t,,,2,2014-05-09 07:00:00
819,4,2014-05-09,7,2,2014-05-29,293092,t,,,20,2014-05-12 07:00:00
820,7,2014-05-09,2,2,2014-05-29,BC0280982,t,,,20,2014-05-12 07:00:00
821,4,2014-05-12,7,2,2014-06-01,293092,t,,,13,2014-05-13 07:00:00
822,7,2014-05-12,2,2,2014-06-01,BC0280982,t,,,13,2014-05-13 07:00:00
823,4,2014-05-13,7,2,2014-06-02,293092,t,,,19,2014-05-14 07:00:00
824,7,2014-05-13,2,2,2014-06-02,BC0280982,t,,,19,2014-05-14 07:00:00
825,4,2014-05-14,7,2,2014-06-03,293092,t,,,17,2014-05-15 07:00:00
826,7,2014-05-14,2,2,2014-06-03,BC0280982,t,,,17,2014-05-15 07:00:00
827,4,2014-05-15,7,2,2014-06-04,293092,t,,,10,2014-05-16 07:00:00
828,7,2014-05-15,2,2,2014-06-04,BC0280982,t,,,10,2014-05-16 07:00:00
829,4,2014-05-16,7,2,2014-06-05,293092,t,,,4,2014-05-19 07:00:00
830,7,2014-05-16,2,2,2014-06-05,BC0280982,t,,,4,2014-05-19 07:00:00
831,4,2014-05-17,7,2,2014-05-31,293092,t,,,4,2014-05-19 07:00:00
832,7,2014-05-17,2,2,2014-05-31,BC0280982,t,,,4,2014-05-19 07:00:00
833,4,2014-05-19,7,2,2014-06-08,293092,t,,,2,2014-05-20 07:00:00
834,7,2014-05-19,2,2,2014-06-08,BC0280982,t,,,2,2014-05-20 07:00:00
835,4,2014-05-20,7,2,2014-06-09,293092,t,,,12,2014-05-21 07:00:00
836,7,2014-05-20,2,2,2014-06-09,BC0280982,t,,,12,2014-05-21 07:00:00
837,4,2014-05-21,7,2,2014-06-10,293092,t,,,3,2014-05-22 07:00:00
838,7,2014-05-21,2,2,2014-06-10,BC0280982,t,,,3,2014-05-22 07:00:00
839,4,2014-05-22,7,2,2014-06-11,293092,t,,,19,2014-05-23 07:00:00
840,7,2014-05-22,2,2,2014-06-11,BC0280982,t,,,19,2014-05-23 07:00:00
841,4,2014-05-23,7,2,2014-06-12,293092,t,,,15,2014-05-26 07:00:00
842,7,2014-05-23,2,2,2014-06-12,BC0280982,t,,,15,2014-05-26 07:00:00
843,4,2014-05-24,7,2,2014-05-31,293092,t,,,15,2014-05-26 07:00:00
844,4,2014-05-26,7,2,2014-06-15,293092,t,,,15,2014-05-27 07:00:00
845,7,2014-05-26,2,2,2014-06-15,BC0280982,t,,,15,2014-05-27 07:00:00
846,4,2014-05-27,7,2,2014-06-16,293092,t,,,15,2014-05-28 07:00:00
847,7,2014-05-27,2,2,2014-06-16,BC0280982,t,,,15,2014-05-28 07:00:00
848,4,2014-05-28,7,2,2014-06-17,293092,t,,,8,2014-05-29 07:00:00
849,7,2014-05-28,2,2,2014-06-17,BC0280982,t,,,8,2014-05-29 07:00:00
850,4,2014-05-29,7,2,2014-06-18,293092,t,,,4,2014-05-30 07:00:00
851,7,2014-05-29,2,2,2014-06-18,BC0280982,t,,,4,2014-05-30 07:00:00
852,4,2014-05-30,7,2,2014-06-19,293092,t,,,3,2014-06-02 07:00:00
853,7,2014-05-30,2,2,2014-06-19,BC0280982,t,,,3,2014-06-02 07:00:00
854,4,2014-05-31,7,2,2014-06-14,293092,t,,,3,2014-06-02 07:00:00
855,7,2014-05-31,2,2,2014-06-14,BC0280982,t,,,3,2014-06-02 07:00:00
856,4,2014-06-02,7,2,2014-06-22,293092,t,,,17,2014-06-03 07:00:00
857,7,2014-06-02,2,2,2014-06-22,BC0280982,t,,,17,2014-06-03 07:00:00
858,4,2014-06-03,7,2,2014-06-23,293092,t,,,3,2014-06-04 07:00:00
859,7,2014-06-03,2,2,2014-06-23,BC0280982,t,,,3,2014-06-04 07:00:00
860,4,2014-06-04,7,2,2014-06-24,293092,t,,,19,2014-06-05 07:00:00
861,7,2014-06-04,2,2,2014-06-24,BC0280982,t,,,19,2014-06-05 07:00:00
862,4,2014-06-05,7,2,2014-06-25,293092,t,,,4,2014-06-06 07:00:00
863,7,2014-06-05,2,2,2014-06-25,BC0280982,t,,,4,2014-06-06 07:00:00
864,4,2014-06-06,7,2,2014-06-26,293092,t,,,7,2014-06-09 07:00:00
865,7,2014-06-06,2,2,2014-06-26,BC0280982,t,,,7,2014-06-09 07:00:00
866,4,2014-06-07,7,2,2014-06-14,293092,t,,,7,2014-06-09 07:00:00
867,4,2014-06-09,7,2,2014-06-29,293092,t,,,6,2014-06-10 07:00:00
868,7,2014-06-09,2,2,2014-06-29,BC0280982,t,,,6,2014-06-10 07:00:00
869,4,2014-06-10,7,2,2014-06-30,293092,t,,,8,2014-06-11 07:00:00
870,7,2014-06-10,2,2,2014-06-30,BC0280982,t,,,8,2014-06-11 07:00:00
871,4,2014-06-11,7,2,2014-07-01,293092,t,,,16,2014-06-12 07:00:00
872,7,2014-06-11,2,2,2014-07-01,BC0280982,t,,,16,2014-06-12 07:00:00
873,4,2014-06-12,7,2,2014-07-02,293092,t,,,20,2014-06-13 07:00:00
874,7,2014-06-12,2,2,2014-07-02,BC0280982,t,,,20,2014-06-13 07:00:00
875,4,2014-06-13,7,2,2014-07-03,293092,t,,,11,2014-06-16 07:00:00
876,7,2014-06-13,2,2,2014-07-03,BC0280982,t,,,11,2014-06-16 07:00:00
877,4,2014-06-14,7,2,2014-07-04,293092,t,,,11,2014-06-16 07:00:00
878,7,2014-06-14,2,2,2014-07-04,BC0280982,t,,,11,2014-06-16 07:00:00
879,4,2014-06-16,7,2,2014-07-06,293092,t,,,16,2014-06-17 07:00:00
880,7,2014-06-16,2,2,2014-07-06,BC0280982,t,,,16,2014-06-17 07:00:00
881,4,2014-06-17,7,2,2014-07-07,293092,t,,,3,2014-06-18 07:00:00
882,7,2014-06-17,2,2,2014-07-07,BC0280982,t,,,3,2014-06-18 07:00:00
883,4,2014-06-18,7,2,2014-07-08,293092,t,,,8,2014-06-19 07:00:00
884,7,2014-06-18,2,2,2014-07-08,BC0280982,t,,,8,2014-06-19 07:00:00
885,4,2014-06-19,7,2,2014-07-09,293092,t,,,9,2014-06-20 07:00:00
886,7,2014-06-19,2,2,2014-07-09,BC0280982,t,,,9,2014-06-20 07:00:00
887,4,2014-06-20,7,2,2014-07-10,293092,t,,,9,2014-06-23 07:00:00
888,7,2014-06-20,2,2,2014-07-10,BC0280982,t,,,9,2014-06-23 07:00:00
889,7,2014-06-21,2,2,2014-07-05,BC0280982,t,,,9,2014-06-23 07:00:00
890,4,2014-06-23,7,2,2014-07-13,293092,t,,,11,2014-06-24 07:00:00
891,7,2014-06-23,2,2,2014-07-13,BC0280982,t,,,11,2014-06-24 07:00:00
892,4,2014-06-24,7,2,2014-07-14,293092,t,,,16,2014-06-25 07:00:00
893,7,2014-06-24,2,2,2014-07-14,BC0280982,t,,,16,2014-06-25 07:00:00
894,4,2014-06-25,7,2,2014-07-15,293092,t,,,6,2014-06-26 07:00:00
895,7,2014-06-25,2,2,2014-07-15,BC0280982,t,,,6,2014-06-26 07:00:00
896,4,2014-06-26,7,2,2014-07-16,293092,t,,,11,2014-06-27 07:00:00
897,7,2014-06-26,2,2,2014-07-16,BC0280982,t,,,11,2014-06-27 07:00:00
898,4,2014-06-27,7,2,2014-07-17,293092,t,,,11,2014-06-30 07:00:00
899,7,2014-06-27,2,2,2014-07-17,BC0280982,t,,,11,2014-06-30 07:00:00
900,4,2014-06-28,7,2,2014-07-05,293092,t,,,11,2014-06-30 07:00:00
901,4,2014-06-30,7,2,2014-07-20,293092,t,,,3,2014-07-01 07:00:00
902,7,2014-06-30,2,2,2014-07-20,BC0280982,t,,,3,2014-07-01 07:00:00
903,4,2014-07-01,7,2,2014-07-21,293092,t,,,14,2014-07-02 07:00:00
904,7,2014-07-01,2,2,2014-07-21,BC0280982,t,,,14,2014-07-02 07:00:00
905,4,2014-07-02,7,2,2014-07-22,293092,t,,,14,2014-07-03 07:00:00
906,7,2014-07-02,2,2,2014-07-22,BC0280982,t,,,14,2014-07-03 07:00:00
907,4,2014-07-03,7,2,2014-07-23,293092,t,,,18,2014-07-04 07:00:00
908,7,2014-07-03,2,2,2014-07-23,BC0280982,t,,,18,2014-07-04 07:00:00
909,4,2014-07-04,7,2,2014-07-24,293092,t,,,9,2014-07-07 07:00:00
910,7,2014-07-04,2,2,2014-07-24,BC0280982,t,,,9,2014-07-07 07:00:00
911,4,2014-07-05,7,2,2014-07-12,293092,t,,,9,2014-07-07 07:00:00
912,4,2014-07-07,7,2,2014-07-27,293092,t,,,11,2014-07-08 07:00:00
913,7,2014-07-07,2,2,2014-07-27,BC0280982,t,,,11,2014-07-08 07:00:00
914,4,2014-07-08,7,2,2014-07-28,293092,t,,,17,2014-07-09 07:00:00
915,7,2014-07-08,2,2,2014-07-28,BC0280982,t,,,17,2014-07-09 07:00:00
916,4,2014-07-09,7,2,2014-07-29,293092,t,,,19,2014-07-10 07:00:00
917,7,2014-07-09,2,2,2014-07-29,BC0280982,t,,,19,2014-07-10 07:00:00
